[275, 2340, 2848, 3269, 3112, 2867, 2954, 1158, 901, 2535, 1192, 1975, 2757, 2373, 2250, 3247, 1776, 1298, 2581, 1100, 896, 604, 1873, 1251, 1338, 2709, 2710, 1255, 803, 1730, 3246, 1998, 1902, 3087, 2891, 1224, 1035, 1665, 998, 2109, 185, 797, 3050, 44, 2202, 1554, 743, 2524, 1509, 1588, 746, 2877, 2378, 1744, 2857, 3193, 2027, 1138, 2274, 669, 1295, 1982, 2188, 3181, 2283, 1249, 3081, 2674, 1028, 1538, 2957, 341, 1508, 2083, 1031, 2634, 2412, 1268, 1959, 2864, 1593, 2064, 2490, 677, 443, 1880, 1599, 2165, 1010, 436, 1150, 1198, 3086, 917, 2298, 2361, 686, 981, 831, 1015, 1416, 3232, 2447, 2562, 1068, 1166, 1311, 526, 3294, 893, 1129, 92, 411, 3216, 882, 1455, 1210, 228, 552, 3282]
[2535, 596, 603, 422, 1848, 1017, 1928, 756, 986, 3258, 2875, 166, 2434, 2804, 2813, 2359, 174, 1088, 277, 1369, 1097, 1432, 315, 2702, 1688, 2498, 1518, 717, 2348, 2906, 2135, 1313, 1462, 534, 998, 1833, 2707, 2645, 2414, 715, 3108, 3053, 2267, 21, 2001, 497, 232, 1524, 1363, 2550, 1159, 2672, 1553, 2549, 3106, 1237, 1262, 253, 3276, 746, 701, 450, 2627, 74, 1069, 2642, 2957, 3305, 204, 3250, 769, 890, 2930, 525, 101, 437, 399, 160, 815, 2604, 3290, 2926, 744, 2991, 807, 2124, 444, 2641, 2523, 1440, 388, 3030, 2912, 346, 40, 1012, 2925, 1731, 1593, 996, 294, 540, 3231, 1771, 959, 2210, 3208, 265, 2447, 3314, 2065, 2679, 811, 2931, 2609, 1813, 3047, 1450, 1385, 2920]
[2539, 179, 66, 1514, 671, 2158, 2302, 3301, 600, 2062, 1479, 488, 164, 3255, 400, 1486, 3038, 1404, 2687, 166, 821, 558, 501, 2947, 3213, 2871, 1534, 2000, 1501, 1682, 1201, 2636, 2402, 2168, 867, 367, 82, 1922, 692, 1059, 3271, 249, 2943, 2310, 1141, 2029, 2747, 2077, 1646, 2400, 185, 1411, 1487, 2693, 3006, 2727, 3210, 1808, 1363, 1744, 1704, 3309, 1532, 126, 1291, 801, 1984, 701, 2241, 2620, 1597, 2565, 399, 2083, 2283, 1183, 1893, 1374, 1714, 3274, 619, 814, 137, 549, 2466, 2630, 2182, 256, 296, 1232, 2113, 2396, 3070, 2137, 1644, 2183, 631, 693, 1389, 2311, 2301, 2085, 2809, 859, 647, 441, 2100, 915, 2662, 2911, 1311, 2163, 1691, 2913, 1573, 2448, 3304, 465, 1307, 856]
[261, 3038, 131, 2583, 1948, 1091, 1940, 134, 834, 23, 1395, 862, 891, 2861, 135, 1179, 166, 1755, 2749, 2509, 1837, 3308, 2709, 1016, 2589, 1473, 1690, 1587, 281, 2145, 2048, 1097, 523, 3228, 2152, 2582, 1059, 3067, 1889, 3054, 1957, 33, 3287, 505, 2082, 3293, 1709, 2541, 1383, 2549, 702, 1769, 870, 1739, 3251, 2500, 1186, 1356, 1076, 3035, 2149, 3081, 1508, 19, 1538, 1701, 2287, 3154, 3179, 341, 1279, 2565, 198, 3161, 101, 257, 126, 787, 1934, 2674, 3307, 184, 1190, 302, 2621, 48, 2115, 162, 347, 1658, 2882, 1617, 1612, 2534, 299, 1657, 1064, 1290, 1136, 2147, 1388, 555, 1477, 3284, 2464, 3218, 676, 3202, 2212, 2251, 1990, 2074, 2245, 1615, 1437, 1293, 2844, 573, 1474, 1416]
[1382, 1366, 2340, 2997, 1377, 189, 1746, 2304, 2984, 1494, 357, 2588, 2580, 1947, 675, 3275, 2377, 261, 1175, 2875, 804, 503, 3127, 1462, 2175, 2075, 2152, 2395, 1539, 3311, 2355, 3087, 3261, 2118, 207, 803, 1670, 1473, 158, 1463, 2012, 266, 3267, 308, 2772, 505, 384, 2186, 3106, 3064, 3326, 2746, 1245, 1968, 2747, 2969, 711, 2225, 1568, 1037, 820, 389, 2863, 1532, 3085, 1846, 3177, 1249, 3181, 2156, 2789, 117, 198, 2241, 525, 701, 2852, 934, 758, 2864, 428, 2429, 48, 965, 527, 127, 2828, 773, 2390, 724, 2239, 619, 966, 235, 2784, 2826, 2846, 930, 2638, 2415, 526, 2817, 2295, 740, 2054, 1455, 1018, 2657, 379, 2721, 1488, 1700, 2763, 3221, 1302, 1645, 1354, 371, 2258, 2430]
[3238, 3023, 463, 1561, 2389, 288, 2509, 3062, 241, 565, 275, 2099, 1165, 2545, 1328, 2867, 1504, 3297, 2173, 2889, 13, 477, 2695, 140, 2227, 2213, 627, 1304, 589, 1547, 3057, 2272, 2387, 1341, 41, 1043, 514, 3091, 158, 2504, 1401, 1855, 2544, 2512, 1076, 1849, 2551, 1741, 1172, 372, 1611, 2128, 830, 432, 2343, 2563, 188, 323, 511, 1762, 399, 2329, 1704, 653, 3310, 2613, 3306, 3121, 2642, 1795, 2807, 2992, 360, 472, 1698, 341, 3123, 1846, 1467, 3274, 1189, 1605, 2024, 2630, 2139, 1681, 2586, 2234, 1877, 1349, 2735, 2235, 147, 1281, 1898, 709, 1190, 693, 2300, 994, 2337, 1595, 3299, 3026, 2339, 300, 228, 215, 1525, 541, 879, 130, 1512, 83, 927, 3068, 2411, 2251, 3119, 1315]
[3099, 1165, 2377, 1848, 2540, 1203, 268, 23, 1550, 3173, 2749, 2256, 2697, 362, 2571, 913, 1240, 2099, 786, 273, 1502, 1444, 43, 1035, 1529, 1275, 2175, 151, 2840, 1022, 852, 918, 1016, 821, 2618, 3300, 415, 1185, 1670, 2052, 1507, 2841, 1159, 266, 933, 560, 2566, 1649, 1726, 2090, 505, 449, 2857, 3007, 1745, 2808, 2367, 952, 711, 2524, 3306, 437, 712, 2658, 769, 1339, 2851, 723, 1835, 934, 1454, 470, 2989, 1532, 2263, 2505, 890, 19, 247, 1551, 2506, 2185, 2021, 1484, 2592, 1878, 2676, 2121, 2621, 1535, 446, 165, 2049, 1050, 79, 2406, 181, 1054, 2481, 1333, 1477, 615, 860, 2602, 1315, 2315, 1170, 3295, 1302, 3231, 2112, 3244, 465, 882, 2963, 300, 301, 1870, 531, 1472]
[3128, 3071, 35, 841, 3101, 688, 1100, 2766, 1479, 1519, 1806, 1261, 1319, 1459, 1088, 1933, 561, 219, 940, 277, 995, 793, 614, 3213, 1872, 1922, 1185, 312, 956, 1764, 218, 1688, 1991, 3311, 2903, 2161, 3088, 2955, 1378, 2705, 2541, 2680, 903, 331, 843, 800, 3102, 2310, 2186, 1138, 3174, 3206, 1274, 697, 1675, 690, 2468, 1184, 2512, 2231, 2525, 115, 2987, 3181, 2098, 471, 2716, 1268, 3230, 1909, 2149, 2753, 2194, 712, 1538, 1964, 2604, 110, 74, 2915, 2362, 2422, 858, 2311, 321, 435, 2401, 1576, 351, 2542, 2427, 1499, 1517, 2076, 2860, 1357, 2759, 857, 1511, 2597, 2610, 809, 3047, 2344, 2713, 751, 1578, 3257, 893, 587, 564, 1052, 1164, 944, 882, 1416, 1090, 2318, 2995, 2266]
[1563, 2938, 877, 345, 1149, 3227, 2372, 1086, 1810, 148, 39, 3002, 862, 187, 1404, 67, 1100, 1171, 561, 3037, 1350, 998, 72, 2914, 588, 1145, 1007, 71, 925, 1378, 145, 1592, 2499, 2812, 1814, 3142, 3213, 1251, 1313, 1897, 2978, 3184, 2171, 3106, 2180, 3032, 1334, 613, 2563, 830, 3140, 3196, 933, 2808, 2541, 2842, 687, 1604, 702, 2975, 1291, 727, 990, 128, 2915, 1060, 375, 2505, 2957, 1891, 3163, 3214, 1183, 1371, 3179, 1564, 848, 2781, 2190, 2454, 12, 909, 1476, 2021, 2217, 633, 2625, 2181, 2655, 2820, 1229, 2868, 3307, 2196, 1910, 1024, 1641, 42, 1511, 2847, 2513, 2153, 1498, 2486, 2009, 969, 2214, 2120, 562, 752, 2255, 1072, 2266, 2977, 927, 2157, 1046, 1836, 1684, 2066]
[50, 1619, 2861, 1412, 866, 174, 983, 2801, 2779, 313, 2867, 3312, 2105, 576, 1075, 1355, 3269, 3173, 2341, 2158, 2893, 2919, 1352, 651, 1019, 1651, 715, 415, 271, 2493, 2213, 2161, 1473, 1852, 537, 1871, 2236, 2360, 2892, 3074, 3194, 1073, 954, 1856, 3249, 2669, 3049, 743, 3004, 2672, 9, 1847, 1805, 232, 578, 632, 903, 3132, 3113, 447, 113, 934, 892, 2957, 1029, 3130, 2329, 2503, 1508, 888, 118, 3250, 2788, 472, 3063, 3154, 2922, 1934, 1835, 2753, 1300, 2205, 2520, 1312, 2792, 2868, 985, 2282, 2968, 2418, 3028, 3281, 2051, 1034, 2073, 2397, 373, 377, 1812, 839, 2844, 1890, 1829, 1164, 397, 3157, 3273, 911, 411, 1272, 959, 2734, 1851, 2339, 379, 1020, 3060, 676, 1049, 300]
