[1806, 1824, 2148, 309, 2342, 3162, 2905, 3171, 3227, 2805, 1382, 1079, 3258, 2590, 2994, 3094, 1211, 3173, 1802, 313, 668, 2424, 2795, 1843, 3178, 1722, 3074, 971, 2048, 2872, 2972, 367, 945, 734, 1463, 2271, 239, 2947, 2365, 2499, 3205, 843, 3053, 497, 91, 9, 380, 3004, 1784, 1074, 3052, 232, 2724, 2699, 2343, 1489, 2841, 2808, 2500, 2171, 2807, 2753, 204, 1454, 1597, 1276, 2491, 1574, 3121, 437, 863, 2479, 1841, 421, 1564, 1846, 820, 111, 481, 1701, 1440, 2183, 2426, 1117, 1541, 1248, 2668, 1834, 351, 2239, 2538, 2307, 165, 838, 2912, 1668, 48, 622, 2843, 2418, 1937, 2845, 1485, 419, 2486, 2065, 1033, 2911, 763, 654, 3208, 487, 3125, 3244, 1446, 1270, 32, 1970, 924, 1700]
[2436, 741, 2385, 431, 1705, 1109, 3224, 1981, 2684, 3190, 2743, 1819, 2178, 2984, 2399, 813, 2305, 3008, 663, 1078, 3243, 2004, 837, 988, 320, 2791, 1182, 2705, 975, 3041, 1327, 1651, 1862, 1889, 2038, 1140, 2633, 730, 358, 2118, 1784, 1815, 3004, 3084, 2366, 2191, 2368, 1074, 3022, 3005, 1613, 2692, 3285, 1694, 1783, 2072, 683, 1733, 3035, 2127, 2634, 2753, 3310, 1574, 2530, 712, 2156, 257, 115, 2851, 2098, 2269, 2241, 1374, 2915, 2565, 1457, 2674, 1698, 2694, 1760, 972, 1009, 1567, 302, 2598, 1535, 2935, 2728, 631, 1807, 1357, 3027, 1657, 799, 200, 231, 1818, 1800, 2714, 1857, 2177, 32, 541, 2249, 455, 1077, 822, 2246, 2278, 3318, 441, 2899, 2837, 2740, 301, 2069, 2430, 605, 2750]
[1400, 1850, 524, 286, 2363, 1044, 1839, 1908, 2325, 3240, 1899, 1459, 3260, 39, 1406, 1025, 1669, 2848, 2469, 2624, 3057, 2170, 523, 2432, 3207, 2980, 2942, 2711, 506, 3229, 939, 1067, 207, 315, 2089, 3078, 1016, 2360, 2962, 2751, 3201, 2841, 1218, 3152, 1726, 24, 482, 93, 2095, 538, 1235, 1084, 1286, 2818, 746, 3105, 1588, 3064, 1095, 2666, 672, 470, 2851, 848, 2505, 2553, 2957, 1564, 2852, 1538, 1934, 76, 2635, 2263, 2758, 1911, 1466, 3250, 101, 437, 1157, 1009, 2185, 2625, 453, 29, 2097, 1935, 2824, 586, 2641, 2235, 1264, 2521, 439, 307, 1503, 2064, 2925, 2196, 790, 798, 1949, 1485, 637, 2977, 1072, 1354, 1926, 393, 212, 969, 226, 2901, 545, 638, 1992, 2656, 1988, 2611]
[3270, 2874, 164, 277, 1799, 2099, 2701, 1650, 2875, 136, 1106, 1953, 2102, 1887, 3301, 195, 2510, 1773, 2388, 1369, 984, 2176, 868, 1481, 81, 1894, 1153, 312, 2379, 3091, 3256, 2052, 3016, 2478, 358, 1979, 648, 2960, 2075, 3237, 538, 2842, 2619, 1287, 2306, 1589, 883, 3278, 1652, 602, 1849, 2468, 3303, 372, 3104, 1218, 384, 2727, 1244, 2600, 1127, 334, 3121, 3305, 7, 926, 1340, 1469, 1893, 1714, 1457, 2111, 2188, 3309, 2412, 888, 2265, 2503, 2745, 525, 2125, 2303, 417, 1054, 1208, 1117, 2137, 617, 1647, 2847, 1118, 2824, 1181, 775, 29, 2418, 1763, 1567, 2181, 1399, 924, 1464, 1000, 194, 425, 2560, 1932, 567, 2167, 83, 2730, 1068, 1857, 2817, 2450, 142, 2898, 564, 301, 1924]
[2019, 2442, 3000, 2364, 1555, 2804, 3025, 2351, 2590, 904, 2093, 196, 2294, 1603, 1180, 1246, 2087, 3190, 1375, 834, 1584, 1938, 984, 121, 1169, 1434, 1093, 2170, 370, 1358, 1718, 2636, 2285, 2914, 1559, 3236, 3256, 2117, 3016, 507, 185, 2482, 1572, 2667, 1489, 938, 1809, 2169, 2090, 254, 870, 2857, 2029, 1196, 2468, 93, 2670, 3174, 1721, 1433, 1028, 769, 2915, 201, 106, 3130, 1069, 481, 2659, 2565, 2620, 1520, 1142, 2412, 3121, 892, 399, 1893, 1508, 2149, 2162, 705, 2416, 1533, 1161, 3281, 1427, 704, 42, 2124, 125, 144, 2298, 444, 2091, 1816, 2527, 1612, 872, 1895, 652, 2662, 2278, 642, 142, 2464, 87, 1166, 1678, 2918, 2301, 1090, 1778, 3060, 729, 540, 1679, 1693, 542, 194]
[1158, 1806, 3269, 1867, 2799, 2144, 1346, 2371, 1424, 1155, 1746, 1603, 2471, 3255, 466, 1874, 3259, 491, 2148, 2777, 826, 2457, 2705, 506, 1651, 3059, 3256, 1902, 2712, 1016, 3192, 1598, 2591, 1742, 2645, 1896, 2289, 2840, 1723, 2056, 2313, 416, 1772, 1227, 1262, 942, 1568, 2225, 1779, 2492, 732, 1715, 2672, 2001, 3, 2561, 643, 1931, 3188, 1417, 1532, 1574, 1183, 1616, 19, 2016, 2194, 703, 101, 109, 471, 1276, 817, 247, 3177, 1835, 85, 2080, 2781, 2659, 495, 2356, 2782, 2422, 993, 2200, 2882, 858, 744, 1299, 2473, 2823, 1292, 2507, 16, 426, 1883, 1427, 2765, 1499, 921, 915, 17, 2752, 226, 2951, 2262, 1265, 1415, 859, 1788, 3288, 1753, 2656, 1684, 28, 332, 2440, 1620, 2809]
[2554, 935, 813, 1799, 603, 1375, 2722, 3324, 1438, 2605, 1086, 1253, 1460, 2794, 2341, 466, 2297, 2996, 457, 1971, 902, 2981, 2964, 849, 1736, 2593, 3228, 248, 1341, 3279, 747, 1003, 1872, 424, 2395, 218, 1481, 2130, 793, 13, 1123, 3287, 1661, 24, 2733, 225, 1241, 578, 556, 1447, 832, 754, 2909, 2548, 2067, 1287, 810, 3056, 33, 722, 1574, 1653, 653, 787, 2956, 2156, 114, 85, 2953, 427, 2280, 1972, 2088, 2907, 198, 3230, 2922, 3309, 389, 3176, 677, 388, 2869, 2999, 835, 1443, 1910, 417, 3033, 2523, 2823, 307, 2626, 1883, 3263, 2783, 2196, 693, 2129, 154, 740, 3253, 2009, 1700, 2275, 3146, 293, 2069, 1293, 1907, 2184, 3257, 2918, 2610, 2261, 504, 1335, 2450, 2100, 1684]
[1899, 3238, 2737, 3000, 1887, 2268, 2334, 2897, 781, 2284, 454, 2294, 1379, 3258, 1213, 2480, 400, 2793, 2309, 3173, 1583, 3126, 2130, 1642, 102, 1282, 2461, 1938, 248, 292, 747, 1627, 1606, 1838, 507, 2048, 980, 1131, 768, 2056, 21, 2169, 832, 2666, 1968, 933, 2669, 683, 511, 560, 687, 387, 308, 1053, 2104, 1588, 2600, 726, 1646, 1649, 525, 1846, 2694, 117, 3063, 437, 1711, 1466, 1291, 3250, 109, 3292, 2634, 934, 2287, 111, 723, 2265, 2986, 2111, 2520, 479, 609, 2967, 1050, 2125, 340, 2792, 1317, 2443, 2927, 165, 2293, 2444, 2887, 224, 1648, 1194, 2073, 146, 2578, 1354, 2932, 2608, 3231, 442, 489, 1082, 1225, 859, 3217, 649, 642, 28, 1727, 2262, 17, 1472, 1418, 176]
[3222, 250, 1557, 362, 3301, 1213, 2148, 2250, 183, 1193, 3239, 1369, 2340, 1850, 760, 2173, 1544, 913, 390, 1621, 1019, 1719, 3268, 902, 1591, 1690, 287, 1955, 1692, 1944, 1768, 2980, 3080, 41, 2800, 2791, 2618, 2050, 282, 1575, 2732, 2042, 2222, 3049, 374, 2138, 3277, 1677, 1784, 330, 2983, 1628, 1847, 1421, 538, 746, 308, 777, 2191, 1808, 3274, 19, 787, 679, 3161, 2642, 129, 3082, 525, 76, 85, 1469, 326, 2503, 2745, 2634, 247, 1846, 2407, 1888, 2415, 1540, 2116, 394, 295, 1825, 755, 2577, 1853, 2336, 60, 1546, 528, 2418, 1483, 963, 464, 3114, 10, 529, 860, 171, 3157, 1113, 1077, 1474, 3284, 2898, 1410, 1691, 1464, 339, 736, 526, 452, 2514, 2245, 383, 582, 928]
[671, 761, 1664, 2022, 61, 2510, 3242, 2020, 2393, 2305, 2309, 1537, 2793, 8, 356, 1717, 1581, 2588, 834, 1379, 2873, 1144, 2589, 1750, 46, 2107, 660, 2379, 2960, 2942, 1051, 2582, 2742, 2145, 3137, 1188, 2428, 589, 2176, 1462, 1779, 754, 1287, 1111, 2958, 2140, 2191, 2563, 2746, 2001, 175, 3272, 1334, 977, 191, 3104, 3174, 906, 3251, 227, 1893, 926, 863, 2674, 2133, 2807, 2491, 2694, 2745, 2525, 2990, 723, 2716, 2553, 2614, 2634, 128, 653, 1028, 1909, 1362, 2862, 3175, 2822, 180, 2417, 1853, 2640, 388, 2846, 1612, 2013, 1546, 302, 1041, 1440, 586, 1760, 528, 2678, 782, 2616, 3077, 405, 3295, 2752, 2910, 2189, 2531, 854, 545, 3317, 721, 1437, 2315, 798, 1046, 1735, 822, 1221]
