[16317, 24, 135, 28, 5272, 48, 91, 184, 8471, 15651, 12245, 10302, 13973, 19390, 11001, 2872, 14367, 2774, 16220, 904, 161, 15230, 670, 169, 171, 12211, 14749, 15833, 16290, 9561, 14154, 332, 394, 5009, 16483, 8187, 10800, 15769, 17035, 10498, 9815, 11913, 5193, 5152, 5161, 3953, 3940, 18890, 3982, 2044, 11071, 16341, 17643, 14372, 5538, 16892, 3391, 9445, 13666, 1287, 19582, 225, 4790, 217, 226, 18104, 688, 8301, 8315, 8307, 18322, 15435, 12098, 13668, 11748, 9609, 16592, 423, 5032, 9605, 12611, 13711, 11877, 17239, 15030, 8791, 19394, 17765, 17168, 11409, 605, 13675, 19379, 9254, 13679, 9083, 10799, 14273, 9880, 9715, 18460, 16307, 2549, 2597, 2536, 16027, 13304, 15669, 11620, 11211, 5104, 11569, 5087, 19596, 4960, 12155, 17030, 18088, 6004, 17012, 8615, 16969, 17376, 8464, 8476, 916, 748, 8358, 16072, 9897, 466, 735, 15381, 487, 636, 13141, 5719, 7097, 19572, 9892, 10951, 5591, 3675, 19066, 18693, 1571, 16925, 1730, 1585, 1744, 17867, 8696, 13624, 7753, 19491, 3851, 3483, 16302, 3291, 15643, 4633, 15740, 1556, 9430, 17265, 12584, 17982, 9183, 9181, 15502, 16044, 11371, 6059, 16991, 10504, 16465, 11740, 5928, 13495, 5679, 579, 10917, 17820, 993, 11043, 13464, 1064, 18664, 16524, 1142, 8998, 9018, 9004, 16755, 17067, 10132, 10566, 757, 5273, 5266, 13673, 3847, 10451, 6527, 12813, 10332, 15007, 14325, 18241, 6462, 18625, 12096, 8007, 11759, 12103, 12442, 5574, 5558, 17254, 7009, 1165, 15597, 1162, 1154, 15624, 11234, 4600, 4656, 4945, 4574, 17475, 8735, 8749, 17647, 8743, 15091, 6120, 16962, 5826, 6174, 14083, 13975, 12950, 10044, 18385, 17682, 5858, 5704, 6802, 17170, 6763, 18279, 5047, 12623, 6394, 11166, 13609, 1215, 1184, 9440, 1934, 3500, 10577, 1860, 16311, 5798, 17524, 15455, 18367, 11678, 9589, 12269, 2027, 2248, 19159, 2722, 14241, 10263, 2548, 2618, 2496, 1428, 1457, 1385, 1450, 15564, 10406, 5034, 4380, 3160, 5292, 15009, 9466, 17230, 5322, 15029, 8904, 8948, 10003, 8908, 12956, 18736, 18791, 3196, 7526, 4974, 8141, 8149, 13121, 16475, 17994, 9942, 10893, 19783, 5907, 9234, 15969, 15968, 15227, 11799, 16637, 10521, 4985, 5696, 19493, 14076, 14287, 9056, 15018, 13441, 5061, 14331, 16131, 12602, 8724, 9145, 16037, 13544, 9135, 16586, 9145, 16037, 13544, 9135, 16586, 18013, 11601, 18555, 18554, 18464]
[58, 15618, 129, 11328, 17, 185, 194, 15798, 17214, 5220, 5429, 12854, 12791, 6434, 13693, 2874, 9819, 18646, 1436, 14685, 153, 149, 5590, 15802, 15472, 11958, 9564, 18715, 15794, 15833, 17136, 13992, 15835, 260, 16482, 7466, 14060, 7357, 9932, 10445, 17773, 3729, 5181, 5184, 9870, 2131, 14736, 2008, 3924, 12656, 2919, 17258, 15781, 9667, 15005, 19409, 16840, 15451, 1275, 17546, 15193, 17077, 13053, 15771, 614, 8356, 734, 13874, 13619, 8279, 16963, 15924, 11794, 15926, 14491, 457, 15072, 440, 438, 6768, 11704, 12426, 924, 616, 17276, 8796, 18595, 8599, 596, 11593, 9249, 11994, 13675, 17378, 8972, 10775, 15861, 10667, 10366, 9103, 2595, 2342, 2656, 14870, 19462, 11093, 17156, 12567, 13933, 9082, 12730, 19183, 6583, 14107, 11581, 6028, 15349, 426, 6522, 6027, 8595, 8512, 7815, 8569, 724, 845, 13162, 821, 915, 808, 533, 13190, 500, 14527, 11489, 9890, 11623, 7241, 16183, 6896, 5516, 548, 13383, 5514, 5493, 1767, 1729, 1754, 1784, 1628, 15587, 15658, 18584, 16693, 17868, 11821, 3611, 5277, 3029, 11528, 3282, 4035, 4392, 18950, 4388, 9194, 10001, 9192, 18605, 9184, 11372, 14823, 14855, 6089, 16993, 5648, 11150, 5654, 5659, 5928, 9950, 11721, 10973, 10914, 10943, 6761, 1113, 1131, 13465, 1017, 8992, 16755, 9004, 17601, 19296, 16984, 10560, 4324, 5280, 16979, 19294, 19247, 7966, 12846, 6495, 11000, 5357, 13506, 14325, 6515, 13801, 7998, 7800, 7750, 12099, 5557, 11725, 17990, 11322, 17279, 11941, 1163, 15597, 10444, 11103, 10863, 4709, 10877, 4668, 5019, 13630, 13350, 13689, 17817, 6427, 6182, 15606, 16764, 10119, 15309, 18548, 19364, 16657, 19357, 8960, 15634, 2169, 15723, 13257, 19371, 15423, 6615, 15421, 17190, 14781, 18335, 14379, 4757, 9438, 18272, 1857, 14623, 10117, 13943, 19614, 11233, 6353, 6205, 6219, 6259, 14862, 18393, 14196, 13724, 2339, 2587, 2717, 17390, 16380, 2753, 2646, 1482, 1400, 1417, 1450, 4321, 17414, 14802, 3200, 3225, 16974, 5309, 5318, 4717, 16817, 8838, 13048, 11283, 12370, 8928, 19305, 19733, 9378, 8982, 18735, 7932, 8170, 8182, 15727, 6649, 7063, 5910, 16411, 9943, 9969, 18276, 12372, 11796, 9216, 14286, 11359, 9651, 19746, 5697, 5690, 9045, 19156, 4767, 14288, 19154, 14507, 8715, 8719, 11337, 12636, 9133, 9142, 9169, 9127, 17649, 9133, 9142, 9169, 9127, 17649, 17897, 18464, 17913, 8212, 18470]
[18, 13207, 125, 15803, 63, 183, 15578, 48, 17215, 8458, 5391, 17226, 12245, 5426, 5239, 19038, 2831, 17567, 19254, 6707, 13232, 5590, 15547, 158, 4474, 4449, 19423, 14530, 831, 19258, 280, 110, 330, 335, 18851, 10953, 7647, 15868, 7381, 6584, 17212, 5251, 5217, 14681, 5242, 19425, 15570, 3726, 3956, 2302, 15823, 9816, 11034, 7644, 15782, 19551, 9065, 9456, 16885, 1246, 203, 225, 14327, 17049, 4790, 8280, 13728, 8348, 14201, 8245, 15937, 4522, 11794, 15198, 18224, 5063, 8409, 393, 463, 9610, 7559, 13347, 16968, 7656, 19703, 6872, 16498, 18490, 11303, 11542, 9747, 3817, 9241, 9261, 308, 10600, 11256, 19186, 11502, 10672, 2580, 16269, 10182, 2543, 2550, 16703, 13301, 11276, 3025, 16028, 10218, 9879, 17658, 17266, 15699, 5856, 15998, 6030, 13182, 6026, 8537, 8519, 8536, 12282, 8036, 15903, 748, 809, 746, 13162, 9917, 676, 14469, 663, 9871, 7391, 10652, 10028, 11746, 6889, 16316, 5490, 13380, 13489, 13487, 1651, 14363, 5084, 1497, 1502, 8679, 18981, 14453, 8675, 7425, 2232, 3294, 3882, 10062, 3706, 4270, 4067, 4201, 12880, 4567, 14985, 14069, 9919, 17501, 9195, 11371, 6097, 6044, 6073, 6105, 12174, 16465, 12167, 15690, 10601, 996, 10497, 17118, 19489, 16326, 4323, 3829, 1073, 16471, 17437, 12542, 16928, 15662, 10489, 17605, 5278, 5275, 4324, 5282, 10540, 19233, 12848, 3847, 6742, 13753, 5332, 16440, 10895, 5346, 9913, 12690, 13822, 7883, 19344, 16421, 17992, 13983, 17991, 7351, 7497, 719, 11100, 8120, 18546, 11097, 4761, 5010, 4708, 4949, 4676, 13632, 14208, 19082, 14583, 8740, 10430, 15091, 9501, 18231, 16562, 19364, 8966, 15177, 8116, 18548, 5730, 15437, 10485, 11315, 6851, 14781, 11923, 6356, 6451, 6385, 13008, 13761, 9438, 7551, 1187, 19710, 10817, 2651, 14623, 11247, 6290, 4431, 15483, 16797, 6314, 16213, 8072, 2355, 14720, 2464, 2728, 2592, 2722, 19290, 9856, 1420, 6448, 14064, 1381, 4894, 3288, 3284, 15476, 2971, 3308, 1938, 5311, 15784, 5303, 15008, 8895, 12371, 8852, 11419, 8949, 11990, 15885, 18793, 13344, 8981, 18564, 13810, 15732, 16092, 7932, 13067, 17967, 11641, 17968, 13777, 15983, 18306, 11803, 8030, 19754, 5695, 9640, 11208, 19481, 9637, 15978, 14288, 9039, 15150, 14808, 12907, 17492, 16751, 19536, 18587, 9127, 5571, 9146, 16252, 9139, 9127, 5571, 9146, 16252, 9139, 17383, 18556, 18466, 18503, 11601]
[62, 13200, 16113, 135, 13694, 13919, 3510, 188, 12, 2109, 5419, 12061, 11887, 11174, 5390, 4204, 2884, 2893, 2901, 11917, 15545, 15230, 151, 19074, 15802, 4479, 17241, 14867, 10322, 11977, 12748, 422, 382, 6475, 262, 9661, 7460, 7427, 9351, 7471, 17211, 5594, 5251, 5209, 18056, 3485, 14026, 12203, 12201, 13160, 7535, 5361, 18194, 7644, 13059, 1237, 1251, 1263, 1241, 14545, 17004, 694, 14374, 12824, 19582, 8364, 8370, 13712, 8390, 13871, 14489, 4524, 16863, 16750, 15875, 17216, 1991, 7933, 707, 9602, 17276, 15161, 4327, 8708, 12419, 8790, 8803, 13429, 15079, 19404, 605, 12148, 18857, 13177, 19380, 10690, 10668, 10227, 19420, 17202, 13680, 13945, 2562, 2151, 15457, 16255, 9739, 16047, 13457, 9199, 14115, 9678, 11615, 5087, 14960, 6793, 5984, 15710, 6034, 5996, 8516, 13716, 9300, 19695, 10592, 15903, 689, 871, 789, 747, 468, 736, 507, 466, 11858, 16062, 16079, 17964, 7238, 18060, 19067, 5507, 11875, 15791, 5481, 1699, 1587, 13922, 1517, 1601, 15774, 18947, 19522, 8670, 11323, 3721, 10688, 16150, 13914, 9854, 4079, 14475, 4146, 17283, 11381, 9187, 17039, 18090, 8118, 18605, 5788, 6094, 16128, 6393, 16546, 5836, 13104, 9803, 5683, 13400, 10933, 652, 7851, 10497, 15900, 17329, 14406, 18657, 9583, 15288, 16630, 16989, 11266, 12609, 17642, 5258, 10563, 10545, 10551, 5274, 19233, 15899, 12846, 3848, 624, 1223, 5352, 7076, 5335, 5544, 7904, 7955, 7681, 8086, 7731, 5585, 14974, 16612, 5584, 5559, 11940, 13440, 720, 1154, 11809, 7711, 19213, 4756, 4219, 4989, 18263, 14191, 12520, 17813, 16941, 15214, 18228, 9653, 19486, 10528, 16017, 14180, 12280, 10842, 18385, 5715, 16662, 5853, 5783, 19775, 19520, 16621, 6376, 18977, 16613, 4345, 4947, 9826, 17036, 1184, 1937, 1958, 12469, 1935, 1205, 11752, 9479, 11687, 6316, 6218, 2519, 2420, 2306, 19659, 2026, 2705, 2757, 5219, 2713, 9863, 1353, 15611, 1328, 1424, 7910, 14940, 3284, 3350, 2071, 3333, 17932, 14521, 5316, 17927, 5288, 17593, 8922, 8910, 18434, 8879, 9769, 6577, 7413, 16026, 16923, 8176, 12508, 8127, 9991, 6699, 14837, 10886, 14478, 14721, 9963, 19747, 3879, 18318, 15970, 19754, 11649, 16637, 19556, 10244, 5693, 13865, 9038, 12369, 18440, 15978, 19536, 8730, 12572, 16131, 17453, 15419, 9140, 13281, 7195, 13544, 15419, 9140, 13281, 7195, 13544, 8212, 18515, 17913, 15684, 18463]
[33, 103, 208, 13080, 4, 19, 50, 186, 183, 190, 12853, 11881, 18508, 11183, 14857, 2837, 15605, 2889, 10189, 2792, 154, 155, 14638, 157, 36, 14642, 18943, 16413, 5368, 18345, 375, 18840, 9823, 18854, 16903, 4650, 14080, 16741, 7437, 7273, 11377, 18906, 19707, 5172, 869, 12658, 3904, 19668, 12663, 15599, 17711, 13060, 16343, 10721, 9816, 1230, 11713, 14417, 11755, 17219, 199, 8039, 205, 226, 18922, 15032, 16559, 8226, 18990, 11304, 17997, 6542, 9776, 8185, 7109, 450, 456, 18202, 7251, 17667, 8591, 16526, 12457, 17276, 12426, 8804, 11895, 8806, 8792, 13636, 10783, 323, 9252, 19381, 12150, 16803, 16961, 19420, 16735, 11408, 14679, 12798, 12239, 14951, 9273, 15628, 1055, 15385, 10423, 9681, 13368, 11622, 9884, 16089, 15843, 17726, 6035, 6000, 18101, 10254, 19171, 7221, 8552, 8234, 16852, 18802, 767, 812, 17515, 829, 493, 14328, 11490, 18082, 543, 6970, 17250, 7093, 16347, 10024, 5492, 5498, 5504, 11978, 17975, 1742, 1760, 4563, 1657, 12026, 8645, 8701, 18981, 8675, 15587, 3706, 14791, 9852, 11837, 11826, 16894, 14695, 4079, 4199, 10892, 14764, 14997, 9193, 9184, 10707, 6070, 10502, 6071, 6046, 6064, 5802, 12173, 5640, 10608, 10472, 11866, 996, 15900, 1000, 15492, 3828, 15749, 13558, 1091, 17777, 10049, 17598, 9513, 12904, 10032, 5262, 4324, 10574, 11634, 10559, 19250, 1175, 3920, 13750, 12639, 7202, 5531, 6881, 18245, 5543, 7722, 7951, 8026, 6424, 17294, 5613, 17992, 5556, 19358, 5587, 10444, 10443, 11940, 1157, 1160, 14663, 4715, 4801, 4725, 4854, 14211, 12520, 8737, 8491, 8780, 5826, 6184, 16538, 6179, 13399, 16019, 14180, 7613, 15646, 16017, 18617, 17845, 18616, 15723, 12338, 6730, 18812, 10022, 6411, 16447, 11166, 12522, 10190, 1177, 17366, 10117, 1959, 12221, 1884, 1918, 6194, 4312, 6236, 6350, 15232, 16215, 3516, 14562, 2499, 2277, 16788, 15427, 17572, 17570, 18916, 1439, 1421, 15257, 15609, 7890, 3156, 3440, 3733, 3462, 3068, 5299, 10958, 6342, 10196, 5291, 14268, 8912, 8847, 8874, 7993, 17506, 19737, 18795, 16190, 18161, 15270, 12732, 8177, 8168, 16475, 5940, 9942, 5929, 12400, 5944, 18523, 17528, 9223, 14317, 14292, 10530, 15415, 15204, 11359, 11355, 12046, 14850, 9751, 9367, 10131, 18915, 5061, 16185, 6633, 8717, 9080, 17578, 17716, 11686, 14989, 9080, 17578, 17716, 11686, 14989, 11869, 18503, 18554, 18473, 18468]
[17305, 4808, 103, 95, 499, 2598, 192, 194, 190, 15499, 12852, 9665, 5440, 17062, 5394, 2896, 18641, 19037, 2909, 2875, 150, 15802, 13184, 13208, 161, 9562, 4445, 2299, 14648, 19264, 253, 273, 15418, 361, 16530, 13739, 13732, 4650, 13180, 10084, 9870, 5238, 13647, 10437, 5251, 2034, 3993, 9628, 18887, 14844, 15819, 4763, 18009, 12449, 12937, 4194, 1246, 17613, 17564, 1284, 14327, 226, 213, 7583, 3663, 8337, 8256, 8424, 8307, 18451, 13682, 17473, 11666, 19750, 14932, 9601, 460, 6782, 16599, 1803, 820, 7708, 924, 6490, 7724, 8803, 15681, 11597, 19402, 17734, 9257, 14614, 18857, 19380, 10248, 10211, 17460, 9120, 19192, 12030, 11985, 14941, 14944, 2597, 10879, 12583, 13304, 9204, 10038, 16028, 5136, 12716, 5087, 9379, 13314, 5985, 4358, 18094, 11783, 5995, 7987, 8452, 8570, 9887, 8479, 12299, 917, 7378, 8581, 666, 644, 717, 18447, 722, 13597, 11617, 7053, 11009, 16246, 16870, 17408, 12511, 13487, 6677, 13385, 2367, 1500, 1497, 13061, 1613, 17866, 8683, 7420, 12130, 17607, 19081, 9345, 15891, 14187, 10310, 4050, 12880, 4356, 4055, 4171, 15139, 528, 17493, 9184, 18605, 12023, 11131, 10606, 7254, 6072, 13493, 5632, 5622, 5618, 6850, 17820, 996, 10052, 9955, 4646, 13460, 14396, 1130, 17645, 3881, 17180, 16833, 10460, 16825, 12581, 5261, 10566, 6837, 757, 5279, 1171, 15899, 12846, 12844, 6485, 6758, 10596, 5568, 5351, 6602, 18454, 8046, 13846, 7793, 7921, 17992, 5601, 5556, 16038, 5563, 15625, 1157, 1155, 6722, 18546, 4783, 13785, 10902, 19565, 4219, 15507, 11134, 8777, 11458, 13024, 19255, 6158, 6120, 16226, 10527, 8969, 10247, 10842, 15644, 18387, 17488, 5737, 12934, 5775, 17930, 18109, 6827, 15663, 18977, 10292, 19555, 10855, 1218, 1178, 11715, 1836, 10808, 1842, 1957, 4710, 11678, 19214, 4406, 13123, 5945, 2354, 19134, 11959, 12154, 14842, 18457, 12411, 1294, 2740, 2708, 1467, 1350, 3476, 14337, 14688, 3171, 3362, 3190, 3330, 3097, 5288, 11689, 17708, 12068, 5296, 18917, 8928, 6819, 14268, 14264, 11403, 18157, 7526, 8982, 12935, 10126, 10845, 17037, 16092, 8147, 12420, 19244, 5895, 13777, 9391, 14294, 15227, 9226, 14302, 12372, 9637, 11356, 15964, 16649, 11259, 18442, 14314, 14290, 9755, 9822, 10148, 8716, 16752, 5061, 14578, 17714, 13544, 17068, 19095, 16254, 17714, 13544, 17068, 19095, 16254, 18470, 17915, 18465, 18555, 18554]
[16317, 21, 131, 130, 104, 12, 2373, 179, 186, 17214, 19392, 15253, 6434, 4293, 13979, 16900, 2958, 18639, 14405, 14439, 154, 15805, 159, 170, 14643, 16666, 6249, 13263, 10997, 11719, 402, 413, 12737, 243, 412, 7615, 9389, 7503, 16523, 14350, 19501, 16116, 2946, 4858, 5149, 3985, 2072, 10637, 11953, 3929, 5065, 6587, 10827, 10721, 16020, 1261, 1249, 4194, 15959, 3328, 12445, 9649, 200, 13356, 224, 8412, 9935, 8224, 8253, 8273, 15875, 4509, 16778, 4336, 16811, 9596, 9597, 10142, 13994, 435, 13273, 9346, 12426, 8711, 7643, 13394, 17728, 8798, 8805, 17765, 19163, 9258, 9236, 9742, 343, 10931, 9762, 10201, 15857, 9081, 14944, 348, 2681, 18640, 18679, 13934, 10429, 10531, 13445, 9753, 5137, 13013, 14107, 5091, 11580, 5993, 5976, 10491, 17491, 7312, 9928, 16243, 997, 8608, 679, 8581, 933, 781, 8014, 11033, 8438, 683, 11503, 12513, 14517, 7036, 6848, 7115, 9397, 7100, 17975, 17408, 5478, 16327, 10040, 14568, 1773, 1681, 1715, 1614, 12119, 8636, 9966, 8697, 8643, 11833, 14539, 11839, 3528, 3448, 9329, 4374, 4044, 2912, 4271, 16008, 874, 18605, 16590, 12620, 6082, 13767, 6081, 16301, 15100, 12165, 5653, 5678, 5675, 5623, 579, 10934, 987, 11924, 1007, 15333, 13461, 1130, 17360, 1070, 11271, 9009, 9021, 7283, 16990, 1283, 10547, 10554, 5280, 10564, 19247, 12839, 12823, 6485, 12844, 5344, 5352, 10333, 10745, 6573, 7972, 7327, 8037, 7728, 6049, 16866, 19358, 11320, 5580, 5610, 4860, 15625, 17334, 7295, 1166, 4632, 5077, 4736, 4762, 4983, 19495, 8761, 14211, 8505, 8823, 6139, 18150, 11741, 16639, 14922, 6589, 18386, 12280, 8116, 14175, 12164, 12183, 15125, 7407, 5759, 14973, 9578, 9937, 10379, 10278, 14907, 1178, 18557, 1220, 9405, 15153, 13954, 19603, 1873, 19610, 6231, 6292, 17525, 9483, 11233, 19131, 2007, 2290, 16137, 9994, 15110, 6242, 12989, 3664, 6240, 1457, 13377, 1428, 13047, 1488, 3138, 3429, 3267, 3384, 3041, 5317, 5288, 17844, 5323, 5307, 13849, 16931, 8883, 11283, 8956, 17507, 17510, 14153, 10243, 17636, 16391, 3613, 8175, 13780, 7376, 12540, 17860, 14172, 13428, 17994, 11232, 11789, 15612, 16367, 14306, 10507, 11362, 9630, 11355, 9495, 18452, 14099, 14290, 16837, 14297, 11321, 18915, 8720, 10835, 12326, 16126, 7112, 8756, 19095, 9162, 16126, 7112, 8756, 19095, 9162, 18515, 18470, 18464, 18466, 11601]
[45, 15911, 132, 85, 100, 35, 22, 17215, 185, 181, 5415, 11477, 10899, 17061, 5468, 17548, 18639, 14367, 9819, 11754, 17778, 152, 4826, 165, 4435, 4169, 15833, 9559, 9566, 9407, 12744, 248, 406, 16904, 366, 4650, 7574, 7340, 16958, 10266, 5228, 14709, 5193, 7685, 5181, 3970, 12644, 10643, 2510, 13550, 14706, 5376, 15783, 17242, 7668, 11755, 11040, 18968, 1233, 17799, 222, 229, 694, 16996, 15771, 7907, 16691, 13387, 13615, 592, 13074, 11654, 13654, 8093, 4500, 448, 8750, 443, 316, 1803, 14454, 7562, 7914, 7537, 19558, 11303, 11300, 8799, 8744, 19365, 9247, 2017, 323, 12033, 9240, 14274, 16366, 9875, 9711, 10669, 2612, 2670, 18908, 16934, 10589, 11213, 12612, 10423, 16051, 10689, 9767, 19193, 11984, 14119, 14126, 6014, 18547, 5977, 18096, 2032, 654, 8469, 8474, 15540, 8559, 958, 8014, 7378, 7913, 959, 13185, 500, 490, 15020, 16001, 14043, 11327, 17000, 6948, 13137, 18326, 5490, 5579, 13382, 13487, 15236, 1539, 16889, 1564, 1496, 8663, 19683, 8695, 8644, 7451, 3816, 3621, 3598, 3521, 1829, 1954, 4200, 10971, 4281, 6817, 9181, 17750, 14069, 7837, 18023, 6069, 6053, 5974, 10606, 6078, 17671, 9812, 11150, 13400, 13103, 10913, 17118, 9970, 1003, 1008, 17379, 8034, 17436, 18671, 17340, 15194, 6996, 13148, 8997, 15670, 611, 10562, 10137, 10561, 4419, 6527, 6495, 3847, 1173, 12831, 5342, 6758, 5355, 5343, 13507, 7199, 7828, 18590, 7926, 7704, 5532, 7351, 5525, 13974, 5575, 8166, 7906, 18244, 816, 911, 4658, 4911, 4896, 4566, 19222, 18260, 17685, 13019, 14215, 8743, 10527, 4869, 18172, 15309, 18155, 19359, 17097, 18548, 8967, 12950, 5794, 15723, 17306, 17903, 11396, 6604, 16776, 6812, 11049, 9578, 1207, 1189, 18697, 1182, 1204, 11167, 12466, 2067, 1868, 1859, 13088, 6268, 6296, 11807, 11773, 2118, 2379, 9588, 2225, 13837, 10122, 3664, 17171, 2755, 2732, 1396, 1383, 1428, 1344, 15576, 3286, 3432, 3342, 3019, 3406, 14521, 5293, 5364, 5304, 5319, 8788, 9855, 6857, 13146, 14249, 9712, 14153, 15907, 18754, 6577, 7204, 8138, 14086, 18562, 7054, 13011, 5902, 5916, 12514, 5906, 17121, 11358, 15296, 15976, 11771, 11361, 16641, 18223, 10507, 15614, 18452, 18178, 14076, 15979, 12035, 18915, 15686, 15060, 8715, 6695, 17582, 14335, 11732, 17581, 15419, 17582, 14335, 11732, 17581, 15419, 18467, 18464, 18471, 17915, 18555]
[28, 120, 84, 19401, 34, 182, 91, 50, 8458, 192, 5390, 17732, 5422, 17213, 5407, 19275, 19032, 10741, 13749, 2801, 154, 18984, 160, 36, 8681, 19494, 3798, 14867, 11027, 14636, 359, 271, 419, 276, 9823, 18167, 7650, 7550, 7270, 16671, 5195, 3515, 5183, 10437, 15737, 2131, 18528, 618, 12805, 3942, 9663, 14706, 5374, 13276, 18325, 16892, 1280, 4287, 18901, 9421, 7676, 209, 11342, 17087, 9649, 8367, 8390, 8247, 8338, 8307, 13651, 14892, 18307, 11230, 13658, 438, 15776, 9593, 18996, 6652, 15010, 12889, 268, 10715, 8099, 11593, 15123, 14762, 13394, 11303, 308, 9742, 9690, 14622, 12033, 18030, 9881, 11957, 10391, 10796, 12682, 14694, 14007, 15595, 18068, 1072, 14542, 18133, 15244, 18636, 12543, 5107, 9727, 16336, 11614, 5764, 5989, 18166, 18510, 13374, 8532, 7721, 8549, 12510, 15067, 951, 907, 7913, 11033, 838, 535, 539, 18424, 10156, 699, 7166, 17250, 11533, 6888, 7178, 10036, 5496, 3652, 5484, 6496, 1727, 3065, 1528, 1642, 1637, 7569, 19026, 15093, 515, 8680, 10012, 2940, 12806, 3677, 3534, 4108, 4857, 4154, 1972, 4659, 10705, 9193, 12051, 18017, 16544, 6078, 7197, 6055, 16568, 11176, 12160, 16223, 12163, 5646, 5689, 4738, 10935, 10497, 11897, 19489, 9317, 6541, 17890, 15400, 9324, 17604, 13687, 19722, 18143, 12553, 5267, 10554, 5271, 9666, 5260, 7967, 15899, 12848, 624, 19249, 18217, 1223, 5521, 6515, 5351, 7327, 13803, 11761, 7858, 7726, 5558, 5585, 10016, 5598, 11320, 1159, 15624, 11812, 6676, 18546, 11926, 4827, 11890, 4965, 4598, 17474, 14199, 8760, 8738, 13357, 15553, 14564, 13527, 6176, 6125, 14175, 13570, 16657, 12280, 965, 5879, 5737, 16433, 5712, 15179, 9953, 6789, 6405, 9652, 6379, 18335, 1193, 1216, 17568, 17646, 12237, 10577, 1905, 1947, 12113, 11779, 11770, 6290, 14240, 5945, 2376, 15642, 10710, 2303, 15525, 17173, 17095, 19286, 2766, 2706, 15159, 1383, 1453, 16806, 1378, 3098, 2962, 3302, 3004, 3410, 6238, 6342, 18327, 5295, 17230, 8900, 17808, 10005, 8944, 8840, 8970, 10788, 9741, 12724, 18793, 8154, 8131, 8162, 18562, 11336, 14179, 12319, 5931, 5916, 5902, 18523, 9521, 9229, 15227, 9216, 15614, 19746, 16651, 5700, 15615, 19147, 16837, 11931, 13370, 14318, 18915, 15135, 14329, 5061, 12560, 9154, 9135, 14995, 12052, 8734, 9154, 9135, 14995, 12052, 8734, 17897, 11601, 18470, 18463, 18474]
[16114, 129, 10539, 4595, 18380, 74, 2702, 2373, 19, 192, 18508, 11907, 5424, 14857, 5472, 2944, 9819, 13265, 1363, 2815, 160, 14640, 14641, 19020, 150, 12251, 4443, 15833, 11068, 12259, 7429, 19001, 12750, 18839, 375, 10045, 18786, 19374, 7495, 13811, 11377, 5607, 4778, 16109, 10438, 15570, 3975, 3905, 15697, 14748, 5367, 17229, 18808, 18194, 11034, 19280, 17219, 4314, 1224, 14021, 202, 13356, 195, 8039, 225, 8384, 8255, 7849, 8376, 8414, 13070, 12102, 4486, 15924, 6368, 9595, 9601, 8409, 463, 16602, 12900, 17239, 8391, 820, 19697, 15681, 11545, 18983, 18542, 17291, 19387, 11994, 605, 14001, 9245, 10355, 14471, 16370, 9079, 13277, 2692, 11378, 2539, 18685, 2606, 16261, 16048, 13311, 13130, 11107, 12896, 19188, 12016, 5117, 9709, 6021, 6039, 19694, 6022, 5856, 8571, 8590, 8463, 12289, 15862, 933, 790, 824, 19395, 907, 6774, 626, 490, 470, 500, 7039, 19572, 13137, 11400, 15705, 5506, 13382, 5517, 15120, 5494, 15211, 14691, 3065, 1614, 1512, 8649, 8670, 8667, 8548, 15353, 14655, 3870, 10061, 3660, 3439, 4228, 17286, 4330, 4334, 4275, 14991, 9191, 9181, 18017, 12620, 14851, 18097, 11176, 14852, 12006, 15690, 17391, 5677, 6869, 5671, 15534, 12427, 1001, 17112, 13985, 6482, 15382, 3856, 15748, 17458, 9030, 16248, 16614, 16514, 18138, 10548, 5276, 5282, 10553, 5264, 659, 19249, 883, 6775, 6362, 5346, 6366, 9926, 6573, 13971, 6718, 7878, 8000, 8013, 7998, 5532, 11324, 3024, 10979, 17278, 11935, 1164, 16942, 911, 18244, 4775, 18397, 5057, 18972, 4807, 13012, 8485, 8753, 14577, 16938, 15215, 10501, 14921, 19486, 10503, 18549, 13071, 8963, 18548, 970, 10949, 14353, 19554, 17172, 13721, 6533, 4284, 6411, 6843, 6553, 1190, 16977, 18335, 1214, 12389, 15157, 12428, 11905, 13918, 10109, 6275, 11652, 6339, 14420, 6283, 9537, 2161, 2220, 2164, 11979, 19277, 14672, 2718, 14671, 1789, 16806, 13696, 7910, 1388, 1443, 6686, 4129, 19499, 3109, 2967, 17927, 5364, 9466, 17844, 5291, 17371, 8851, 11132, 8913, 13621, 16812, 15908, 12956, 17503, 3196, 8186, 14347, 17534, 8168, 13367, 13055, 6397, 17855, 19507, 17281, 9697, 11776, 19751, 18521, 18318, 15850, 19481, 9498, 5690, 11354, 15150, 18453, 14297, 10708, 14290, 8730, 8721, 15135, 10835, 16752, 9126, 9154, 18568, 9130, 17577, 9126, 9154, 18568, 9130, 17577, 18013, 18468, 11869, 18472, 16402]
